,description
7518,"Sarah Huston and her husband, Tom, spend their afternoons catching catfish and bass on Roosevelt Lake. When it gets too hot, they cast their lines off a shaded dock or relax inside their air-conditioned boat."
70432,"Looking tired but elated, a Russian-US crew completed a six-month mission in space early Sunday with an on-target and on-time landing in the steppes of Kazakhstan."
25662,"KABUL, Afghanistan Sept. 13, 2004 - US forces backed by helicopter gunships killed 22 insurgents, including several Arabs, in southern Afghanistan, the US military said Monday."
99763,AFP - Women activists urged Sri Lankan authorities to step up protection for tsunami survivors amid unconfirmed reports some had been molested or even gang raped at refugee shelters.
19889,Manager Graeme Souness has stunned the football world by turning his back on Blackburn Rovers to become the new manager of Newcastle United.
71301,"In their attempt to stop the Patriots #39; pursuit of perfection - which has reached 21 straight victories, including six to start the season - the Jets were imperfect."
39158,"A Palestinian mortar bomb slammed into a house in a Jewish settlement in the Gaza Strip on Friday, killing a woman and fueling settler anger over Prime Minister Ariel Sharon #39;s plan to pull Israelis out of the occupied region."
29990,"MARKHAM, Ont., Sept. 16 - IBM Canada has announced a suite of services to speed the benefits of radio frequency identification (RFID) systems to industrial companies and mid-market businesses."
119578,WASHINGTON - UN Secretary General Kofi Annan said Thursday that the world body is doing its job in Iraq in preparation for the Jan 30 elections.
118370,"Players and co-workers marvel at the head coach #39;s consistency, a word applies to few other aspects of the Panthers season. As a result of his leadership and their steady work, the Panthers are "
2353,"ATHENS - US sprinter Torri Edwards was knocked out of the Olym- pics for good yesterday when an arbitration panel upheld her two-year drug suspension, rejecting arguments she took banned stimulants by accident. "
65100,AP - The Buffalo Sabres will lay off about 25 employees by the end of November if there is no resolution to the month-old NHL labor dispute.
112931,"The managerial merry-go-round shows no signs of stopping, with former Southampton boss Gordon Strachan now the favourite to replace new Saints manager Harry Redknapp at Portsmouth."
74637,"NEW YORK (Dow Jones)--Shares of Boeing Co. (BA) rose 3 in the premarket trading session Wednesday, after the aerospace and defense giant reported better-than-expected third "
118198,"Reuters - U.S. Mid-Atlantic factories kicked\production up a notch in December as orders for manufacturing\goods increased, a regional Federal Reserve bank said on\Thursday."
70193,"AP - If Sen. John Kerry is elected, his presidency is likely to bring a sharp shift in White House direction  #151; along with pragmatic backpedaling on some of his boldest campaign promises."
94235,"Eddie Lampert has built a reputation as one of the investing world #39;s savviest money managers. By Yuval Rosenberg, CNN/Money contributing writer."
72290,"Somerfield raised 51m through a shares placing yesterday to help finance the purchase of 114 stores from its rival supermarket group, William Morrison."
24616,"Paul Pinegar throws two touchdown passes to Matt Rivera and runs for another score as Fresno State dismantles No. 13 Kansas State, 45-21, Saturday."
109888,"The 57-year-old quit south coast rivals Portsmouth two weeks ago claiming he needed a break from the game. However, BBC Radio Five Live reported this morning that Redknapp has confirmed to them he will be installed at St Marys."
76193,Cardinal Health took a major step toward rehabilitating itself with the release of its 10-K.
19379,"Former President Bill Clinton's heart bypass, expected Monday, likely will be an ordinary replumbing of his ailing heart, not some new whiz-bang robotic or ""keyhole"" surgery, leading surgeons say.    A source close to the former president who spoke on condition of anonymity said Clinton has told him the surgery was scheduled for Monday morning..."
113955,Neuroscientists and biomedical engineers have become increasingly adept at making devices that translate people's thoughts into actions -- a potential boon for paralyzed patients.
101454,"A grand experiment for the Grand Canyon, the controlled flood designed to reinvigorate the Colorado River ecosystem will finish today, while scientific research on the results steps up."
31743,"SAN FRANCISCO - Oracle President Charles Phillips opened Oracle's largest user show to date with a keynote address that avoided controversial topics like Oracle's hostile bid for PeopleSoftand focused instead on a high-level overview of Oracle's vision for flexible, integrated IT systems."
22255,Reuters - Tokyo's Nikkei stock average ended down\almost one percent on Thursday after surprisingly weak\machinery orders data jolted investor confidence in Japan's\economic outlook and triggered selling across the board.
46757,"Controversy has erupted in the open-source world over a report from the Gartner Group that predicts the vast majority of personal computers sold in Asia, Latin America and Eastern Europe that "
48163,"KABUL, Afghanistan Oct. 2, 2004 - Afghan intelligence agents backed by international peacekeepers arrested 25 people allegedly linked to the Taliban and al-Qaida in an early morning raid in eastern Kabul Saturday, a spokesman for the peacekeepers said."
76127,"Israeli Prime Minister Ariel Sharon might feel relieved at the support of his party members and largely his opponents in the parliament to the controversial Gaza pullout plan, but whether it means the end of violence in the region is a worry that will "
48688,"The death toll from a blast that ripped through a fireworks factory in central Thailand rose to 11 on Monday, police said.  quot;At this moment the death toll is 11 and one person is in the ICU, quot; Police Lt."
78766,"As Delta Air Lines Inc. struggles for its financial future, the carrier is entrenched in an intense political fight over desirable routes to China that could have an economic impact of \$400 million."
37909,"Two Israeli policemen died preventing a female suicide bomber from entering a packed Jerusalem bus shelter yesterday, probably saving many other lives."
113003,"College basketball: Men -- Becker at Fitchburg St., 1 p.m.; Daniel Webster at WNEC, 1 p.m.; Long Island at Hartford, 2 p.m.; Framingham St. at WPI, 2 p.m.; Colby-Sawyer at Amherst, 2 p.m.; UMass-Lowell at Southern N.H., 2 p.m.; Keene St. at UMass-Boston, 3 p.m.; Mass. College at Eastern Nazarene, 3 p.m.; Elms at Lasell, 3 p.m.; Bridgewater St. at ..."
85141,Hewlett-Packard has joined with Brocade to integrate Brocade #39;s storage area network switching technology into HP Bladesystem servers to reduce the amount of fabric infrastructure needed in a datacentre.
12542,"Like a loose tiger, shares of Travelzoo (TZOO:Nasdaq - news - research), an online travel service with 7 million subscribers, are running amok."
49706,"The. nationwide average price for gasoline rose closer to \$2 a gallon the last week and diesel fuel hit a new high for a second week, the government said Monday."
67228,"AP - Even in the pain of last year's collapse, Red Sox general manager Theo Epstein was confident Boston will someday win the World Series."
17656," TRIPOLI, Libya (Reuters) - Libya signed a deal Friday to  pay \$35 million in compensation to more than 160 victims of a  Berlin nightclub bombing in 1986, taking another major step  toward ending its international isolation."
